lot,datetime,value,limit_up,limit_down,part_no
2022102701,2022-10-27,34,60,0,A11
2022102801,2022-10-28,35,60,0,A11
2022102901,2022-10-29,27,60,0,A11
2022103001,2022-10-30,27,60,0,A11
2022103101,2022-10-31,-1,60,0,A11
2022110101,2022-11-01,11,60,0,A11
2022110201,2022-11-02,26,60,0,A11
2022110301,2022-11-03,21,60,0,A11
2022110401,2022-11-04,41,60,0,A11
2022110501,2022-11-05,21,60,0,A11
2022110601,2022-11-06,21,60,0,A11
2022110701,2022-11-07,29,60,0,A11
2022110801,2022-11-08,44,60,0,A11
2022110901,2022-11-09,23,60,0,A11
2022111001,2022-11-10,26,60,0,A11
2022111101,2022-11-11,5,60,0,A11
2022111201,2022-11-12,20,60,0,A11
2022111301,2022-11-13,37,60,0,A11
2022111401,2022-11-14,29,60,0,A11
2022111501,2022-11-15,23,60,0,A11
2022111601,2022-11-16,36,60,0,A11
2022111701,2022-11-17,16,60,0,A11
2022111801,2022-11-18,38,60,0,A11
2022111901,2022-11-19,17,60,0,A11
2022112001,2022-11-20,33,60,0,A11
2022112101,2022-11-21,17,60,0,A11
2022112201,2022-11-22,22,60,0,A11
2022112301,2022-11-23,42,60,0,A11
2022112401,2022-11-24,24,60,0,A11
2022112501,2022-11-25,35,60,0,A11
2022112601,2022-11-26,28,60,0,A11
2022112701,2022-11-27,28,60,0,A11
2022112801,2022-11-28,33,60,0,A11
2022112901,2022-11-29,21,60,0,A11
2022113001,2022-11-30,17,60,0,A11
2022120101,2022-12-01,21,60,0,A11
2022120201,2022-12-02,18,60,0,A11
2022120301,2022-12-03,33,60,0,A11
2022120401,2022-12-04,42,60,0,A11
2022120501,2022-12-05,19,60,0,A11
2022120601,2022-12-06,43,60,0,A11
2022120701,2022-12-07,34,60,0,A11
2022120801,2022-12-08,9,60,0,A11
2022120901,2022-12-09,26,60,0,A11
2022121001,2022-12-10,21,60,0,A11
2022121101,2022-12-11,8,60,0,A11
2022121201,2022-12-12,26,60,0,A11
2022121301,2022-12-13,42,60,0,A11
2022121401,2022-12-14,37,60,0,A11
2022121501,2022-12-15,32,60,0,A11
2022121601,2022-12-16,27,60,0,A11
2022121701,2022-12-17,31,60,0,A11
2022121801,2022-12-18,23,60,0,A11
2022121901,2022-12-19,25,60,0,A11
2022122001,2022-12-20,32,60,0,A11
2022122101,2022-12-21,32,60,0,A11
2022122201,2022-12-22,13,60,0,A11
2022122301,2022-12-23,27,60,0,A11
2022122401,2022-12-24,0,60,0,A11
2022122501,2022-12-25,9,60,0,A11
2022122601,2022-12-26,34,60,0,A11
2022122701,2022-12-27,17,60,0,A11
2022122801,2022-12-28,35,60,0,A11
2022122901,2022-12-29,26,60,0,A11
2022123001,2022-12-30,17,60,0,A11
2022123101,2022-12-31,23,60,0,A11
2022010101,2022-01-01,19,60,0,A12
2022010201,2022-01-02,49,60,0,A12
2022010301,2022-01-03,32,60,0,A12
2022010401,2022-01-04,17,60,0,A12
2022010501,2022-01-05,34,60,0,A12
2022010601,2022-01-06,19,60,0,A12
2022010701,2022-01-07,31,60,0,A12
2022010801,2022-01-08,23,60,0,A12
2022010901,2022-01-09,23,60,0,A12
2022011001,2022-01-10,19,60,0,A12
2022011101,2022-01-11,44,60,0,A12
2022011201,2022-01-12,33,60,0,A12
2022011301,2022-01-13,16,60,0,A12
2022011401,2022-01-14,19,60,0,A12
2022011501,2022-01-15,24,60,0,A12
2022011601,2022-01-16,31,60,0,A12
2022011701,2022-01-17,36,60,0,A12
2022011801,2022-01-18,18,60,0,A12
2022011901,2022-01-19,35,60,0,A12
2022012001,2022-01-20,21,60,0,A12
2022012101,2022-01-21,19,60,0,A12
2022012201,2022-01-22,5,60,0,A12
2022012301,2022-01-23,8,60,0,A12
2022012401,2022-01-24,27,60,0,A12
2022012501,2022-01-25,21,60,0,A12
2022012601,2022-01-26,24,60,0,A12
2022012701,2022-01-27,34,60,0,A12
2022012801,2022-01-28,35,60,0,A12
2022012901,2022-01-29,24,60,0,A12
2022013001,2022-01-30,8,60,0,A12
2022013101,2022-01-31,22,60,0,A12
2022020101,2022-02-01,17,60,0,A12
2022020201,2022-02-02,24,60,0,A12
2022020301,2022-02-03,7,60,0,A12
2022020401,2022-02-04,37,60,0,A12
2022020501,2022-02-05,24,60,0,A12
2022020601,2022-02-06,41,60,0,A12
2022020701,2022-02-07,24,60,0,A12
2022020801,2022-02-08,38,60,0,A12
2022020901,2022-02-09,0,60,0,A12
2022021001,2022-02-10,25,60,0,A12
2022021101,2022-02-11,19,60,0,A12
2022021201,2022-02-12,25,60,0,A12
2022021301,2022-02-13,13,60,0,A12
2022021401,2022-02-14,35,60,0,A12
2022021501,2022-02-15,3,60,0,A12
2022021601,2022-02-16,34,60,0,A12
2022021701,2022-02-17,21,60,0,A12
2022021801,2022-02-18,18,60,0,A12
2022021901,2022-02-19,16,60,0,A12
2022022001,2022-02-20,45,60,0,A12
2022022101,2022-02-21,18,60,0,A12
2022022201,2022-02-22,40,60,0,A12
2022022301,2022-02-23,14,60,0,A12
2022022401,2022-02-24,12,60,0,A12
2022022501,2022-02-25,29,60,0,A12
2022022601,2022-02-26,8,60,0,A12
2022022701,2022-02-27,25,60,0,A12
2022022801,2022-02-28,24,60,0,A12
2022030101,2022-03-01,14,60,0,A12
2022030201,2022-03-02,47,60,0,A12
2022030301,2022-03-03,53,60,0,A12
2022030401,2022-03-04,31,60,0,A12
2022030501,2022-03-05,30,60,0,A12
2022030601,2022-03-06,13,60,0,A12
2022030701,2022-03-07,47,60,0,A12
2022030801,2022-03-08,35,60,0,A12
2022030901,2022-03-09,18,60,0,A12
2022031001,2022-03-10,20,60,0,A12
2022031101,2022-03-11,27,60,0,A12
2022031201,2022-03-12,33,60,0,A12
2022031301,2022-03-13,8,60,0,A12
2022031401,2022-03-14,36,60,0,A12
2022031501,2022-03-15,12,60,0,A12
2022031601,2022-03-16,41,60,0,A12
2022031701,2022-03-17,23,60,0,A12
2022031801,2022-03-18,25,60,0,A12
2022031901,2022-03-19,11,60,0,A12
2022032001,2022-03-20,30,60,0,A12
2022032101,2022-03-21,43,60,0,A12
2022032201,2022-03-22,22,60,0,A12
2022032301,2022-03-23,14,60,0,A12
2022032401,2022-03-24,24,60,0,A12
2022032501,2022-03-25,33,60,0,A12
2022032601,2022-03-26,20,60,0,A12
2022032701,2022-03-27,15,60,0,A12
2022032801,2022-03-28,2,60,0,A12
2022032901,2022-03-29,24,60,0,A12
2022033001,2022-03-30,34,60,0,A12
2022033101,2022-03-31,16,60,0,A12
2022040101,2022-04-01,23,60,0,A12
2022040201,2022-04-02,49,60,0,A12
2022040301,2022-04-03,4,60,0,A12
2022040401,2022-04-04,12,60,0,A12
2022040501,2022-04-05,20,60,0,A12
2022040601,2022-04-06,36,60,0,A12
2022040701,2022-04-07,23,60,0,A12
2022040801,2022-04-08,15,60,0,A12
2022040901,2022-04-09,17,60,0,A12
2022041001,2022-04-10,20,60,0,A12
2022041101,2022-04-11,27,60,0,A12
2022041201,2022-04-12,49,60,0,A12
2022041301,2022-04-13,7,60,0,A12
2022041401,2022-04-14,36,60,0,A12
2022041501,2022-04-15,43,60,0,A12
2022041601,2022-04-16,40,60,0,A12
2022041701,2022-04-17,27,60,0,A12
2022041801,2022-04-18,23,60,0,A12
2022041901,2022-04-19,39,60,0,A12
2022042001,2022-04-20,27,60,0,A12
2022042101,2022-04-21,16,60,0,A12
2022042201,2022-04-22,26,60,0,A12
2022042301,2022-04-23,28,60,0,A12
2022042401,2022-04-24,36,60,0,A12
2022042501,2022-04-25,23,60,0,A12
2022042601,2022-04-26,9,60,0,A12
2022042701,2022-04-27,9,60,0,A12
2022042801,2022-04-28,16,60,0,A12
2022042901,2022-04-29,28,60,0,A12
2022043001,2022-04-30,23,60,0,A12
2022050101,2022-05-01,42,60,0,A12
2022050201,2022-05-02,36,60,0,A12
2022050301,2022-05-03,19,60,0,A12
2022050401,2022-05-04,32,60,0,A12
2022050501,2022-05-05,2,60,0,A12
2022050601,2022-05-06,39,60,0,A12
2022050701,2022-05-07,24,60,0,A12
2022050801,2022-05-08,24,60,0,A12
2022050901,2022-05-09,36,60,0,A12
2022051001,2022-05-10,21,60,0,A12
2022051101,2022-05-11,6,60,0,A12
2022051201,2022-05-12,36,60,0,A12
2022051301,2022-05-13,37,60,0,A12
2022051401,2022-05-14,28,60,0,A12
2022051501,2022-05-15,34,60,0,A12
2022051601,2022-05-16,21,60,0,A12
2022051701,2022-05-17,11,60,0,A12
2022051801,2022-05-18,32,60,0,A12
2022051901,2022-05-19,33,60,0,A12
2022052001,2022-05-20,33,60,0,A12
2022052101,2022-05-21,28,60,0,A12
2022052201,2022-05-22,4,60,0,A12
2022052301,2022-05-23,17,60,0,A12
2022052401,2022-05-24,11,60,0,A12
2022052501,2022-05-25,18,60,0,A12
2022052601,2022-05-26,7,60,0,A12
2022052701,2022-05-27,36,60,0,A12
2022052801,2022-05-28,28,60,0,A12
2022052901,2022-05-29,27,60,0,A12
2022053001,2022-05-30,9,60,0,A12
2022053101,2022-05-31,36,60,0,A12
2022060101,2022-06-01,16,60,0,A12
2022060201,2022-06-02,26,60,0,A12
2022060301,2022-06-03,27,60,0,A12
2022060401,2022-06-04,33,60,0,A12
2022060501,2022-06-05,39,60,0,A12
2022060601,2022-06-06,38,60,0,A12
2022060701,2022-06-07,25,60,0,A12
2022060801,2022-06-08,30,60,0,A12
2022060901,2022-06-09,57,60,0,A12
2022061001,2022-06-10,28,60,0,A12
2022061101,2022-06-11,38,60,0,A12
2022061201,2022-06-12,43,60,0,A12
2022061301,2022-06-13,33,60,0,A12
2022061401,2022-06-14,28,60,0,A12
2022061501,2022-06-15,30,60,0,A12
2022061601,2022-06-16,12,60,0,A12
2022061701,2022-06-17,15,60,0,A12
2022061801,2022-06-18,23,60,0,A12
2022061901,2022-06-19,25,60,0,A12
2022062001,2022-06-20,38,60,0,A12
2022062101,2022-06-21,29,60,0,A12
2022062201,2022-06-22,33,60,0,A12
2022062301,2022-06-23,15,60,0,A12
2022062401,2022-06-24,33,60,0,A12
2022062501,2022-06-25,11,60,0,A12
2022062601,2022-06-26,29,60,0,A12
2022062701,2022-06-27,34,60,0,A12
2022062801,2022-06-28,40,60,0,A12
2022062901,2022-06-29,-1,60,0,A12
2022063001,2022-06-30,12,60,0,A12
2022070101,2022-07-01,33,60,0,A12
2022070201,2022-07-02,55,60,0,A12
2022070301,2022-07-03,49,60,0,A12
2022070401,2022-07-04,31,60,0,A12
2022070501,2022-07-05,37,60,0,A12
2022070601,2022-07-06,27,60,0,A12
2022070701,2022-07-07,3,60,0,A12
2022070801,2022-07-08,27,60,0,A12
2022070901,2022-07-09,24,60,0,A12
2022071001,2022-07-10,18,60,0,A12
2022071101,2022-07-11,19,60,0,A12
2022071201,2022-07-12,30,60,0,A12
2022071301,2022-07-13,37,60,0,A12
2022071401,2022-07-14,46,60,0,A12
2022071501,2022-07-15,37,60,0,A12
2022071601,2022-07-16,4,60,0,A12
2022071701,2022-07-17,33,60,0,A12
2022071801,2022-07-18,18,60,0,A12
2022071901,2022-07-19,46,60,0,A12
2022072001,2022-07-20,23,60,0,A12
2022072101,2022-07-21,48,60,0,A12
2022072201,2022-07-22,17,60,0,A12
2022072301,2022-07-23,10,60,0,A12
2022072401,2022-07-24,48,60,0,A12
2022072501,2022-07-25,36,60,0,A12
2022072601,2022-07-26,28,60,0,A12
2022072701,2022-07-27,32,60,0,A12
2022072801,2022-07-28,40,60,0,A12
2022072901,2022-07-29,13,60,0,A12
2022073001,2022-07-30,25,60,0,A12
2022073101,2022-07-31,21,60,0,A12
2022080101,2022-08-01,7,60,0,A12
2022080201,2022-08-02,36,60,0,A12
2022080301,2022-08-03,23,60,0,A12
2022080401,2022-08-04,23,60,0,A12
2022080501,2022-08-05,20,60,0,A12
2022080601,2022-08-06,26,60,0,A12
2022080701,2022-08-07,12,60,0,A12
2022080801,2022-08-08,43,60,0,A12
2022080901,2022-08-09,56,60,0,A12
2022081001,2022-08-10,4,60,0,A12
2022081101,2022-08-11,16,60,0,A12
2022081201,2022-08-12,20,60,0,A12
2022081301,2022-08-13,34,60,0,A12
2022081401,2022-08-14,38,60,0,A12
2022081501,2022-08-15,50,60,0,A12
2022081601,2022-08-16,24,60,0,A12
2022081701,2022-08-17,9,60,0,A12
2022081801,2022-08-18,46,60,0,A12
2022081901,2022-08-19,24,60,0,A12
2022082001,2022-08-20,24,60,0,A12
2022082101,2022-08-21,10,60,0,A12
2022082201,2022-08-22,24,60,0,A12
2022082301,2022-08-23,16,60,0,A12
2022082401,2022-08-24,22,60,0,A12
2022082501,2022-08-25,34,60,0,A12
2022082601,2022-08-26,5,60,0,A12
2022082701,2022-08-27,27,60,0,A12
2022082801,2022-08-28,16,60,0,A12
2022082901,2022-08-29,40,60,0,A12
2022083001,2022-08-30,12,60,0,A12
2022083101,2022-08-31,25,60,0,A12
2022090101,2022-09-01,34,60,0,A12
2022090201,2022-09-02,30,60,0,A12
2022090301,2022-09-03,17,60,0,A12
2022090401,2022-09-04,37,60,0,A12
2022090501,2022-09-05,26,60,0,A12
2022090601,2022-09-06,31,60,0,A12
2022090701,2022-09-07,31,60,0,A12
2022090801,2022-09-08,23,60,0,A12
2022090901,2022-09-09,20,60,0,A12
2022091001,2022-09-10,33,60,0,A12
2022091101,2022-09-11,34,60,0,A12
2022091201,2022-09-12,37,60,0,A12
2022091301,2022-09-13,11,60,0,A12
2022091401,2022-09-14,25,60,0,A12
2022091501,2022-09-15,21,60,0,A12
2022091601,2022-09-16,20,60,0,A12
2022091701,2022-09-17,11,60,0,A12
2022091801,2022-09-18,26,60,0,A12
2022091901,2022-09-19,34,60,0,A12
2022092001,2022-09-20,33,60,0,A12
2022092101,2022-09-21,38,60,0,A12
2022092201,2022-09-22,21,60,0,A12
2022092301,2022-09-23,36,60,0,A12
2022092401,2022-09-24,25,60,0,A12
2022092501,2022-09-25,38,60,0,A12
2022092601,2022-09-26,26,60,0,A12
2022092701,2022-09-27,29,60,0,A12
2022092801,2022-09-28,28,60,0,A12
2022092901,2022-09-29,33,60,0,A12
2022093001,2022-09-30,19,60,0,A12
2022100101,2022-10-01,34,60,0,A12
2022100201,2022-10-02,27,60,0,A12
2022100301,2022-10-03,10,60,0,A12
2022100401,2022-10-04,31,60,0,A12
2022100501,2022-10-05,11,60,0,A12
2022100601,2022-10-06,32,60,0,A12
2022100701,2022-10-07,33,60,0,A12
2022100801,2022-10-08,36,60,0,A12
2022100901,2022-10-09,15,60,0,A12
2022101001,2022-10-10,-2,60,0,A12
2022101101,2022-10-11,17,60,0,A12
2022101201,2022-10-12,16,60,0,A12
2022101301,2022-10-13,25,60,0,A12
2022101401,2022-10-14,35,60,0,A12
2022101501,2022-10-15,28,60,0,A12
2022101601,2022-10-16,13,60,0,A12
2022101701,2022-10-17,30,60,0,A12
2022101801,2022-10-18,19,60,0,A12
2022101901,2022-10-19,24,60,0,A12
2022102001,2022-10-20,16,60,0,A12
2022102101,2022-10-21,20,60,0,A12
2022102201,2022-10-22,30,60,0,A12
2022102301,2022-10-23,12,60,0,A12
2022102401,2022-10-24,19,60,0,A12
2022102501,2022-10-25,32,60,0,A12
2022102601,2022-10-26,33,60,0,A12
2022102701,2022-10-27,28,60,0,A12
2022102801,2022-10-28,22,60,0,A12
2022102901,2022-10-29,13,60,0,A12
2022103001,2022-10-30,30,60,0,A12
2022103101,2022-10-31,27,60,0,A12
2022110101,2022-11-01,34,60,0,A12
2022110201,2022-11-02,6,60,0,A12
2022110301,2022-11-03,10,60,0,A12
2022110401,2022-11-04,27,60,0,A12
2022110501,2022-11-05,25,60,0,A12
2022110601,2022-11-06,27,60,0,A12
2022110701,2022-11-07,21,60,0,A12
2022110801,2022-11-08,37,60,0,A12
2022110901,2022-11-09,24,60,0,A12
2022111001,2022-11-10,23,60,0,A12
2022111101,2022-11-11,31,60,0,A12
2022111201,2022-11-12,38,60,0,A12
2022111301,2022-11-13,23,60,0,A12
2022111401,2022-11-14,52,60,0,A12
2022111501,2022-11-15,13,60,0,A12
2022111601,2022-11-16,37,60,0,A12
2022111701,2022-11-17,52,60,0,A12
2022111801,2022-11-18,42,60,0,A12
2022111901,2022-11-19,24,60,0,A12
2022112001,2022-11-20,-1,60,0,A12
2022112101,2022-11-21,17,60,0,A12
2022112201,2022-11-22,30,60,0,A12
2022112301,2022-11-23,39,60,0,A12
2022112401,2022-11-24,1,60,0,A12
2022112501,2022-11-25,25,60,0,A12
2022112601,2022-11-26,33,60,0,A12
2022112701,2022-11-27,13,60,0,A12
2022112801,2022-11-28,14,60,0,A12
2022112901,2022-11-29,22,60,0,A12
2022113001,2022-11-30,35,60,0,A12
2022120101,2022-12-01,35,60,0,A12
2022120201,2022-12-02,18,60,0,A12
2022120301,2022-12-03,57,60,0,A12
2022120401,2022-12-04,49,60,0,A12
2022120501,2022-12-05,46,60,0,A12
2022120601,2022-12-06,27,60,0,A12
2022120701,2022-12-07,16,60,0,A12
2022120801,2022-12-08,30,60,0,A12
2022120901,2022-12-09,39,60,0,A12
2022121001,2022-12-10,18,60,0,A12
2022121101,2022-12-11,26,60,0,A12
2022121201,2022-12-12,30,60,0,A12
2022121301,2022-12-13,6,60,0,A12
2022121401,2022-12-14,36,60,0,A12
2022121501,2022-12-15,21,60,0,A12
2022121601,2022-12-16,27,60,0,A12
2022121701,2022-12-17,37,60,0,A12
2022121801,2022-12-18,13,60,0,A12
2022121901,2022-12-19,40,60,0,A12
2022122001,2022-12-20,25,60,0,A12
2022122101,2022-12-21,20,60,0,A12
2022122201,2022-12-22,50,60,0,A12
2022122301,2022-12-23,35,60,0,A12
2022122401,2022-12-24,20,60,0,A12
2022122501,2022-12-25,7,60,0,A12
2022122601,2022-12-26,26,60,0,A12
2022122701,2022-12-27,22,60,0,A12
2022122801,2022-12-28,20,60,0,A12
2022122901,2022-12-29,19,60,0,A12
2022123001,2022-12-30,11,60,0,A12
2022123101,2022-12-31,36,60,0,A12
2022010101,2022-01-01,25,60,0,A13
2022010201,2022-01-02,17,60,0,A13
2022010301,2022-01-03,17,60,0,A13
2022010401,2022-01-04,33,60,0,A13
2022010501,2022-01-05,33,60,0,A13
2022010601,2022-01-06,25,60,0,A13
2022010701,2022-01-07,18,60,0,A13
2022010801,2022-01-08,15,60,0,A13
2022010901,2022-01-09,29,60,0,A13
2022011001,2022-01-10,4,60,0,A13
2022011101,2022-01-11,17,60,0,A13
2022011201,2022-01-12,32,60,0,A13
2022011301,2022-01-13,26,60,0,A13
2022011401,2022-01-14,40,60,0,A13
2022011501,2022-01-15,8,60,0,A13
2022011601,2022-01-16,30,60,0,A13
2022011701,2022-01-17,10,60,0,A13
2022011801,2022-01-18,33,60,0,A13
2022011901,2022-01-19,41,60,0,A13
2022012001,2022-01-20,18,60,0,A13
2022012101,2022-01-21,41,60,0,A13
2022012201,2022-01-22,25,60,0,A13
2022012301,2022-01-23,6,60,0,A13
2022012401,2022-01-24,38,60,0,A13
2022012501,2022-01-25,33,60,0,A13
2022012601,2022-01-26,33,60,0,A13
2022012701,2022-01-27,20,60,0,A13
2022012801,2022-01-28,11,60,0,A13
2022012901,2022-01-29,17,60,0,A13
2022013001,2022-01-30,25,60,0,A13
2022013101,2022-01-31,20,60,0,A13
2022020101,2022-02-01,10,60,0,A13
2022020201,2022-02-02,19,60,0,A13
2022020301,2022-02-03,26,60,0,A13
2022020401,2022-02-04,32,60,0,A13
2022020501,2022-02-05,26,60,0,A13
2022020601,2022-02-06,26,60,0,A13
2022020701,2022-02-07,-1,60,0,A13
2022020801,2022-02-08,30,60,0,A13
2022020901,2022-02-09,30,60,0,A13
2022021001,2022-02-10,22,60,0,A13
2022021101,2022-02-11,25,60,0,A13
2022021201,2022-02-12,16,60,0,A13
2022021301,2022-02-13,29,60,0,A13
2022021401,2022-02-14,24,60,0,A13
2022021501,2022-02-15,33,60,0,A13
2022021601,2022-02-16,51,60,0,A13
2022021701,2022-02-17,6,60,0,A13
2022021801,2022-02-18,31,60,0,A13
2022021901,2022-02-19,-4,60,0,A13
2022022001,2022-02-20,40,60,0,A13
2022022101,2022-02-21,27,60,0,A13
2022022201,2022-02-22,31,60,0,A13
2022022301,2022-02-23,24,60,0,A13
2022022401,2022-02-24,35,60,0,A13
2022022501,2022-02-25,39,60,0,A13
2022022601,2022-02-26,9,60,0,A13
2022022701,2022-02-27,20,60,0,A13
2022022801,2022-02-28,18,60,0,A13
2022030101,2022-03-01,25,60,0,A13
2022030201,2022-03-02,45,60,0,A13
2022030301,2022-03-03,38,60,0,A13
2022030401,2022-03-04,36,60,0,A13
2022030501,2022-03-05,10,60,0,A13
2022030601,2022-03-06,41,60,0,A13
2022030701,2022-03-07,13,60,0,A13
2022030801,2022-03-08,35,60,0,A13
2022030901,2022-03-09,22,60,0,A13
2022031001,2022-03-10,13,60,0,A13
2022031101,2022-03-11,6,60,0,A13
2022031201,2022-03-12,22,60,0,A13
2022031301,2022-03-13,36,60,0,A13
2022031401,2022-03-14,55,60,0,A13
2022031501,2022-03-15,16,60,0,A13
2022031601,2022-03-16,15,60,0,A13
2022031701,2022-03-17,26,60,0,A13
2022031801,2022-03-18,8,60,0,A13
2022031901,2022-03-19,42,60,0,A13
2022032001,2022-03-20,50,60,0,A13
2022032101,2022-03-21,26,60,0,A13
2022032201,2022-03-22,14,60,0,A13
2022032301,2022-03-23,44,60,0,A13
2022032401,2022-03-24,16,60,0,A13
2022032501,2022-03-25,23,60,0,A13
2022032601,2022-03-26,19,60,0,A13
2022032701,2022-03-27,-1,60,0,A13
2022032801,2022-03-28,15,60,0,A13
2022032901,2022-03-29,30,60,0,A13
2022033001,2022-03-30,16,60,0,A13
2022033101,2022-03-31,33,60,0,A13
2022040101,2022-04-01,32,60,0,A13
2022040201,2022-04-02,50,60,0,A13
2022040301,2022-04-03,34,60,0,A13
2022040401,2022-04-04,37,60,0,A13
2022040501,2022-04-05,28,60,0,A13
2022040601,2022-04-06,21,60,0,A13
2022040701,2022-04-07,30,60,0,A13
2022040801,2022-04-08,10,60,0,A13
2022040901,2022-04-09,34,60,0,A13
2022041001,2022-04-10,18,60,0,A13
2022041101,2022-04-11,25,60,0,A13
2022041201,2022-04-12,10,60,0,A13
2022041301,2022-04-13,15,60,0,A13
2022041401,2022-04-14,14,60,0,A13
2022041501,2022-04-15,34,60,0,A13
2022041601,2022-04-16,22,60,0,A13
2022041701,2022-04-17,28,60,0,A13
2022041801,2022-04-18,22,60,0,A13
2022041901,2022-04-19,44,60,0,A13
2022042001,2022-04-20,59,60,0,A13
2022042101,2022-04-21,22,60,0,A13
2022042201,2022-04-22,9,60,0,A13
2022042301,2022-04-23,18,60,0,A13
2022042401,2022-04-24,14,60,0,A13
2022042501,2022-04-25,18,60,0,A13
2022042601,2022-04-26,27,60,0,A13
2022042701,2022-04-27,33,60,0,A13
2022042801,2022-04-28,17,60,0,A13
2022042901,2022-04-29,15,60,0,A13
2022043001,2022-04-30,40,60,0,A13
2022050101,2022-05-01,22,60,0,A13
2022050201,2022-05-02,16,60,0,A13
2022050301,2022-05-03,20,60,0,A13
2022050401,2022-05-04,27,60,0,A13
2022050501,2022-05-05,-6,60,0,A13
2022050601,2022-05-06,25,60,0,A13
2022050701,2022-05-07,38,60,0,A13
2022050801,2022-05-08,18,60,0,A13
2022050901,2022-05-09,14,60,0,A13
2022051001,2022-05-10,25,60,0,A13
2022051101,2022-05-11,34,60,0,A13
2022051201,2022-05-12,9,60,0,A13
2022051301,2022-05-13,42,60,0,A13
2022051401,2022-05-14,32,60,0,A13
2022051501,2022-05-15,32,60,0,A13
2022051601,2022-05-16,0,60,0,A13
2022051701,2022-05-17,27,60,0,A13
2022051801,2022-05-18,24,60,0,A13
2022051901,2022-05-19,10,60,0,A13
2022052001,2022-05-20,35,60,0,A13
2022052101,2022-05-21,21,60,0,A13
2022052201,2022-05-22,12,60,0,A13
2022052301,2022-05-23,30,60,0,A13
2022052401,2022-05-24,27,60,0,A13
2022052501,2022-05-25,29,60,0,A13
2022052601,2022-05-26,17,60,0,A13
2022052701,2022-05-27,30,60,0,A13
2022052801,2022-05-28,11,60,0,A13
2022052901,2022-05-29,-14,60,0,A13
2022053001,2022-05-30,19,60,0,A13
2022053101,2022-05-31,19,60,0,A13
2022060101,2022-06-01,20,60,0,A13
2022060201,2022-06-02,30,60,0,A13
2022060301,2022-06-03,50,60,0,A13
2022060401,2022-06-04,17,60,0,A13
2022060501,2022-06-05,22,60,0,A13
2022060601,2022-06-06,22,60,0,A13
2022060701,2022-06-07,20,60,0,A13
2022060801,2022-06-08,45,60,0,A13
2022060901,2022-06-09,34,60,0,A13
2022061001,2022-06-10,37,60,0,A13
2022061101,2022-06-11,28,60,0,A13
2022061201,2022-06-12,15,60,0,A13
2022061301,2022-06-13,4,60,0,A13
2022061401,2022-06-14,10,60,0,A13
2022061501,2022-06-15,-3,60,0,A13
2022061601,2022-06-16,64,60,0,A13
2022061701,2022-06-17,23,60,0,A13
2022061801,2022-06-18,31,60,0,A13
2022061901,2022-06-19,7,60,0,A13
2022062001,2022-06-20,30,60,0,A13
2022062101,2022-06-21,27,60,0,A13
2022062201,2022-06-22,54,60,0,A13
2022062301,2022-06-23,14,60,0,A13
2022062401,2022-06-24,46,60,0,A13
2022062501,2022-06-25,24,60,0,A13
2022062601,2022-06-26,21,60,0,A13
2022062701,2022-06-27,28,60,0,A13
2022062801,2022-06-28,33,60,0,A13
2022062901,2022-06-29,28,60,0,A13
2022063001,2022-06-30,34,60,0,A13
2022070101,2022-07-01,25,60,0,A13
2022070201,2022-07-02,25,60,0,A13
2022070301,2022-07-03,36,60,0,A13
2022070401,2022-07-04,46,60,0,A13
2022070501,2022-07-05,5,60,0,A13
2022070601,2022-07-06,30,60,0,A13
2022070701,2022-07-07,36,60,0,A13
2022070801,2022-07-08,22,60,0,A13
2022070901,2022-07-09,35,60,0,A13
2022071001,2022-07-10,7,60,0,A13
2022071101,2022-07-11,32,60,0,A13
2022071201,2022-07-12,30,60,0,A13
2022071301,2022-07-13,15,60,0,A13
2022071401,2022-07-14,45,60,0,A13
2022071501,2022-07-15,20,60,0,A13
2022071601,2022-07-16,19,60,0,A13
2022071701,2022-07-17,11,60,0,A13
2022071801,2022-07-18,39,60,0,A13
2022071901,2022-07-19,37,60,0,A13
2022072001,2022-07-20,51,60,0,A13
2022072101,2022-07-21,34,60,0,A13
2022072201,2022-07-22,4,60,0,A13
2022072301,2022-07-23,24,60,0,A13
2022072401,2022-07-24,1,60,0,A13
2022072501,2022-07-25,35,60,0,A13
2022072601,2022-07-26,6,60,0,A13
2022072701,2022-07-27,22,60,0,A13
2022072801,2022-07-28,10,60,0,A13
2022072901,2022-07-29,36,60,0,A13
2022073001,2022-07-30,19,60,0,A13
2022073101,2022-07-31,25,60,0,A13
2022080101,2022-08-01,34,60,0,A13
2022080201,2022-08-02,10,60,0,A13
2022080301,2022-08-03,7,60,0,A13
2022080401,2022-08-04,8,60,0,A13
2022080501,2022-08-05,30,60,0,A13
2022080601,2022-08-06,40,60,0,A13
2022080701,2022-08-07,10,60,0,A13
2022080801,2022-08-08,43,60,0,A13
2022080901,2022-08-09,23,60,0,A13
2022081001,2022-08-10,14,60,0,A13
2022081101,2022-08-11,34,60,0,A13
2022081201,2022-08-12,49,60,0,A13
2022081301,2022-08-13,13,60,0,A13
2022081401,2022-08-14,31,60,0,A13
2022081501,2022-08-15,15,60,0,A13
2022081601,2022-08-16,21,60,0,A13
2022081701,2022-08-17,49,60,0,A13
2022081801,2022-08-18,29,60,0,A13
2022081901,2022-08-19,24,60,0,A13
2022082001,2022-08-20,52,60,0,A13
2022082101,2022-08-21,0,60,0,A13
2022082201,2022-08-22,31,60,0,A13
